"","UserID","Username","Tweet.content"
"457","1522989468","GosportINWX","04:00 52.5∞F Feels:52.5∞F (Hi58.3∞F/Lo52.5∞F) Hum:67% Wnd:--- 0.0MPH Baro:29.95in. Prcp:0.00in https://t.co/mEzzB0ajqR #inWX #weather"
"458","1522989468","GosportINWX","03:00 54.1∞F Feels:54.1∞F (Hi58.3∞F/Lo54.1∞F) Hum:64% Wnd:--- 0.0MPH Baro:29.94in. Prcp:0.00in https://t.co/mEzzB0ajqR #inWX #weather"
"459","1522989468","GosportINWX","01:00 57.2∞F Feels:57.2∞F (Hi58.3∞F/Lo57.2∞F) Hum:56% Wnd:--- 0.0MPH Baro:29.95in. Prcp:0.00in https://t.co/mEzzB0ajqR #inWX #weather"
"460","1522989468","GosportINWX","23:00 60.1∞F Feels:60.1∞F (Hi80.1∞F/Lo41.5∞F) Hum:55% Wnd:--- 0.0MPH Baro:29.96in. Prcp:0.00in https://t.co/mEzzB0ajqR #inWX #weather"
"461","1522989468","GosportINWX","22:00 62.1∞F Feels:62.1∞F (Hi80.1∞F/Lo41.5∞F) Hum:52% Wnd:--- 0.0MPH Baro:29.95in. Prcp:0.00in https://t.co/mEzzAZSI2h #inWX #weather"
"462","1522989468","GosportINWX","21:00 65.5∞F Feels:65.5∞F (Hi80.1∞F/Lo41.5∞F) Hum:47% Wnd:--- 0.0MPH Baro:29.94in. Prcp:0.00in https://t.co/mEzzAZSI2h #inWX #weather"
"463","1522989468","GosportINWX","20:00 72.5∞F Feels:72.5∞F (Hi80.1∞F/Lo41.5∞F) Hum:34% Wnd:--- 0.0MPH Baro:29.93in. Prcp:0.00in https://t.co/mEzzB0ajqR #inWX #weather"
"464","1522989468","GosportINWX","18:00 76.3∞F Feels:76.3∞F (Hi80.1∞F/Lo41.5∞F) Hum:28% Wnd:N 3.5MPH Baro:29.92in. Prcp:0.00in https://t.co/mEzzAZSI2h #inWX #weather"
"465","1522989468","GosportINWX","16:00 76.1∞F Feels:76.1∞F (Hi79.2∞F/Lo41.5∞F) Hum:34% Wnd:SSE 3.5MPH Baro:29.93in. Prcp:0.00in https://t.co/mEzzB0ajqR #inWX #weather"
"466","1522989468","GosportINWX","13:00 74.3∞F Feels:74.3∞F (Hi74.5∞F/Lo41.5∞F) Hum:35% Wnd:NNE 3.5MPH Baro:29.94in. Prcp:0.00in https://t.co/mEzzB0ajqR #inWX #weather"
"467","1522989468","GosportINWX","12:00 69.1∞F Feels:69.1∞F (Hi69.1∞F/Lo41.5∞F) Hum:37% Wnd:ENE 3.5MPH Baro:29.94in. Prcp:0.00in https://t.co/mEzzAZSI2h #inWX #weather"
"468","1522989468","GosportINWX","09:00 47.7∞F Feels:47.7∞F (Hi52.7∞F/Lo41.5∞F) Hum:69% Wnd:N 1.5MPH Baro:29.94in. Prcp:0.00in https://t.co/mEzzB0ajqR #inWX #weather"
"469","1522989468","GosportINWX","06:00 42.8∞F Feels:42.8∞F (Hi52.7∞F/Lo42.8∞F) Hum:72% Wnd:--- 0.0MPH Baro:29.90in. Prcp:0.00in https://t.co/mEzzAZSI2h #inWX #weather"
"470","1522989468","GosportINWX","05:00 43.9∞F Feels:43.9∞F (Hi52.7∞F/Lo43.9∞F) Hum:71% Wnd:--- 0.0MPH Baro:29.90in. Prcp:0.00in https://t.co/mEzzAZSI2h #inWX #weather"
"471","1522989468","GosportINWX","04:00 45.9∞F Feels:45.9∞F (Hi52.7∞F/Lo45.9∞F) Hum:65% Wnd:--- 0.0MPH Baro:29.89in. Prcp:0.00in https://t.co/mEzzAZSI2h #inWX #weather"
"472","1522989468","GosportINWX","03:00 49.3∞F Feels:49.3∞F (Hi52.7∞F/Lo49.3∞F) Hum:60% Wnd:NNW 1.5MPH Baro:29.90in. Prcp:0.00in https://t.co/mEzzAZSI2h #inWX #weather"
"473","1522989468","GosportINWX","02:00 50.5∞F Feels:50.5∞F (Hi52.7∞F/Lo50.5∞F) Hum:55% Wnd:--- 0.0MPH Baro:29.91in. Prcp:0.00in https://t.co/mEzzAZSI2h #inWX #weather"
"474","1522989468","GosportINWX","21:00 58.3∞F Feels:58.3∞F (Hi73.4∞F/Lo36.1∞F) Hum:35% Wnd:--- 0.0MPH Baro:29.91in. Prcp:0.00in https://t.co/mEzzB0ajqR #inWX #weather"
"475","1522989468","GosportINWX","15:00 71.6∞F Feels:71.6∞F (Hi72.7∞F/Lo36.1∞F) Hum:25% Wnd:SSE 1.5MPH Baro:29.91in. Prcp:0.00in https://t.co/mEzzAZSI2h #inWX #weather"
"476","1522989468","GosportINWX","07:00 36.7∞F Feels:36.7∞F (Hi46.8∞F/Lo36.7∞F) Hum:72% Wnd:--- 0.0MPH Baro:29.95in. Prcp:0.00in https://t.co/mEzzB0ajqR #inWX #weather"
"477","95315824","JoGroh","I'm at DVMG Orthopedics in Victorville, Calif https://t.co/XPixOT22Hm"
"478","95315824","JoGroh","I'm at DVMG Lab in Victorville, CA https://t.co/RY0O0LdbAg"
"479","95315824","JoGroh","I'm at Serrano high school in Phelan, CA https://t.co/etQV2NnpfL"
"480","95315824","JoGroh","I'm at The Oil Store in Phelan, CA https://t.co/A8BDKUwXQU"
"481","95315824","JoGroh","I'm at Phelan Park in Phelan, CA https://t.co/AtEMfoDa9L"
"482","95315824","JoGroh","I'm at Low Cost Smoke Shop in Phelan, CA https://t.co/9sCLtagjnQ"
"483","95315824","JoGroh","I'm at H D Water Store in Phelan, CA https://t.co/0YCqyhFVA3"
"484","95315824","JoGroh","Picking up????? (@ Phelan Post Office in Phelan, CA) https://t.co/aXlnMK0y9i https://t.co/oF9E05ark3"
"485","95315824","JoGroh","I'm at Feed Barn in Barstow-Victorville, CA https://t.co/j2r82XY7ub"
"486","14860731","ytsejam1138","Bottle Sharing 2013 and 2016. - Drinking a Hunahpuís Imperial Stout by @CigarCityBeer @ The Public House  ó https://t.co/dDY1WH27dq"
"487","14860731","ytsejam1138","John rocking the bottle share tonight. Thank you. Excellent IPA. - Drinking a Beer I @ The Public House - https://t.co/HXs6eQKWkI"
"488","14860731","ytsejam1138","Bottle share. Thanks Dan. - Drinking a Cinnamon Roll'd Wake-N-Bake (2015) @ The Public House - https://t.co/OngxGh3Mhj"
"489","14860731","ytsejam1138","Drinking a Wookey Jack by @FirestoneWalker @ The Public House ó https://t.co/syU07WKhL9"
"490","14860731","ytsejam1138","Drinking a Grand Mimosa by @CiderboysCider @ The Public House ó https://t.co/kxXEF30x2x"
"491","14860731","ytsejam1138","Drinking a Lost Horizon by @ModernTimesBeer @ The Public House ó https://t.co/xBz5YZItbp"
"492","14860731","ytsejam1138","Drinking a Hunahpuís Imperial Stout by @CigarCityBeer @ The Public House ó https://t.co/RhfmkuC5vl"
"493","14860731","ytsejam1138","Drinking an Urban Trail by @BrewingTen10 @ The Public House ó https://t.co/aYO1xKSUfd"
"494","22262501","tmj_mia_manuf","Interested in a #Manufacturing #job near #Hialeah, FL? This could be a great fit: https://t.co/TYDCBuUuRH #Hiring #CareerArc"
"495","22262501","tmj_mia_manuf","Aerotek #Manufacturing #Job: Assembler (#Hollywood, FL) https://t.co/O4Eb4N7C9K #Jobs #Hiring"
"496","22262501","tmj_mia_manuf","#Weston, FL #Manufacturing #Job: Pharmaceutical Manufacturing Operator at Aerotek https://t.co/a1CHzhyhuz #Jobs #Hiring"
"497","22262501","tmj_mia_manuf","See our latest #Miami, FL #job and click to apply: Regional Safety Manager - https://t.co/nq1DDMo9ge #Manufacturing #Hiring #CareerArc"
"498","22262501","tmj_mia_manuf","#Manufacturing #Job alert: CNC Milling and Turning | Aerotek | #Miami, FL https://t.co/zMyLmWNZzJ #Jobs #Hiring"
"499","22262501","tmj_mia_manuf","Can you recommend anyone for this #job? Production Assistant - https://t.co/Kgkqt5qc3G #Homestead, FL #Manufacturing #Hiring"
"500","2980428312","WineRackCareers","Want to work in #Nepean, ON? View our latest opening: https://t.co/PyIaY1TP62 #Retail #canadajobs #Job #Jobs #Hiring"
"501","2980428312","WineRackCareers","Interested in a #Retail #job near #Oakville, ON? This could be a great fit: https://t.co/80TKa649ul #canadajobs #Hiring"
"502","2980428312","WineRackCareers","#Retail #Job alert: Wine Merchant | Wine Rack | #Markham, ON https://t.co/okgsckg4GD #canadajobs #Jobs #Hiring"
"503","2980428312","WineRackCareers","We're #hiring! Read about our latest #job opening here: Wine Merchant - https://t.co/UJKhq7F4en #canadajobs #Kingston, ON #Retail"
"504","2980428312","WineRackCareers","Want to work in #Paris, ON? View our latest opening: https://t.co/MpZubyMGWO #Retail #canadajobs #Job #Jobs #Hiring"
"505","2980428312","WineRackCareers","See our latest #Toronto, ON #job and click to apply: Wine Merchant - Queen St East Beaches - https://t.co/hoBc5uQwIm #canadajobs #Retail"
"506","2980428312","WineRackCareers","Can you recommend anyone for this #Retail #job? https://t.co/v07iN3rAn8 #canadajobs #Stratford, ON #Hiring"
"507","2980428312","WineRackCareers","Interested in a #Retail #job near #Brampton, ON? This could be a great fit: https://t.co/4nzxquszdB #canadajobs #Hiring"
"508","2887259902","YoungsCareers","We're #hiring! Read about our latest #job opening here: Strategic Retail Sales Representative - https://t.co/5tmEHzjYBE #B2B #Phoenix, AZ"
"509","2887259902","YoungsCareers","Young's Market Company #CustomerService #Job: Customer Care Associate (#AlisoViejo, CA) https://t.co/kmdo9RR27v https://t.co/Op25BX4YtT"
"510","2887259902","YoungsCareers","We're #hiring! Click to apply: Sales Rep/Merchandiser (Chains - Mountain View) - https://t.co/ov2ZbgsB1T #Job #Jobs https://t.co/q4UnzLsEAK"
"511","2887259902","YoungsCareers","Young's Market Company #Job: Sales Rep/Merchandiser (Chains - Modesto) (#Modesto, CA) https://t.co/NLcWm7Zf7q #B2B #Jobs #Hiring"
"512","2887259902","YoungsCareers","#Job in #SanFrancisco, CA: Sales Rep/Merchandiser (Chains San Francisco) at Young's Market Company https://t.co/YfNgKjwEc3 #B2B #Jobs"
"513","2887259902","YoungsCareers","See our latest #LosAngeles, CA #job and click to apply: DSD Salesperson (Chains -... - https://t.co/fwo62ZYwnY https://t.co/o2USj3VzNo"
"514","2887259902","YoungsCareers","#Fresno, CA #Job: District Manager - North Fresno Fullbook at Young's Market Company https://t.co/yNe9oRMXeN #B2B #Jobs #Hiring"
"515","2887259902","YoungsCareers","Can you recommend anyone for this #job? https://t.co/JNcnSaJzPH #Phoenix, AZ #Hiring https://t.co/bJO5Iglvvv"
"516","2887259902","YoungsCareers","Want to work in #Oakland, CA? View our latest opening: https://t.co/LgPbhxvLmc #Job #Jobs #Hiring https://t.co/01OyRPrXgZ"
"517","2887259902","YoungsCareers","We're #hiring! Click to apply: Sales Rep/Merchandiser (Chains) - Danville - https://t.co/H677tSzhwd #Job #B2B #Danville, CA #Jobs"
"518","2887259902","YoungsCareers","We're #hiring! Click to apply: Product Handler - San Jose West - https://t.co/wNBkULMRur #Job #B2B #SanFrancisco, CA #Jobs"
"519","2887259902","YoungsCareers","We're #hiring! Read about our latest #job opening here: Draft Beer Specialist - San Jose - https://t.co/tpxFUNAsYc #B2B #SanJose, CA"
"520","2887259902","YoungsCareers","#SantaMonica, CA #Job: Account Manager - The Estates Group -... at Young's Market Company https://t.co/KF4t92jQAb https://t.co/XHMyV8GLCP"
"521","3254737992","WorkForGuaranty","Join the Guaranty Bank team! See our latest #Banking #job opening here: https://t.co/7jS8YBvDqh #MelrosePark, IL https://t.co/FjxGnkxe5I"
"522","3254737992","WorkForGuaranty","Want to work in #Ypsilanti, MI? View our latest opening: https://t.co/KTJNfTATRP #Sales #bankjobs #Job #Jobs #Hiring https://t.co/bxEbulLwVb"
"523","3254737992","WorkForGuaranty","This #Banking #job might be a great fit for you: Full Time Personal Banker - https://t.co/QmWQ4G5EEd #Milwaukee, WI https://t.co/hZXxigWdhp"
"524","3254737992","WorkForGuaranty","Part Time Sales Associate - Guaranty Bank: (#ForestPark, IL) https://t.co/rABGBLQTZ2 #Sales #bankjobs #Job #Jobs https://t.co/SE6XAmIZZg"
"525","3254737992","WorkForGuaranty","See our latest #Ypsilanti, MI #job and click to apply: Part Time Sales Associate - https://t.co/5o852iZnCG #Sales https://t.co/ELMSxAIzLD"
"526","3254737992","WorkForGuaranty","This #Banking #job might be a great fit for you: Full Time Personal Banker - https://t.co/ceBxPIYcYT #bankjobs https://t.co/1pHn8ZPv1b"
"527","3254737992","WorkForGuaranty","Join the Guaranty Bank team! See our latest #Sales #job opening here: https://t.co/N5xxnKoiPw #Milwaukee, WI https://t.co/b1Y4zjLdN3"
"528","3254737992","WorkForGuaranty","Want to work in #Decatur, GA? View our latest opening: https://t.co/psymz1Qsmj #Banking #bankjobs #Job #Jobs #Hiring https://t.co/BXK6P1IcGt"
"529","3254737992","WorkForGuaranty","We're #hiring! Click to apply: Full Time Personal Banker - https://t.co/xby7lmxv8K #Job #bankjobs #Covington, GA https://t.co/8SI555ZO9S"
"530","3254737992","WorkForGuaranty","We're #hiring! Read about our latest #job opening here: Enterprise Risk Analyst - https://t.co/2SWJxB4XN1 #bankjobs https://t.co/eCATke41Ia"
"531","3254737992","WorkForGuaranty","See our latest #Shakopee, MN #job and click to apply: Part Time Personal Banker - https://t.co/UsveAUGAdY #MNjobs https://t.co/pk0Hcizczj"
"532","3254737992","WorkForGuaranty","Guaranty Bank: Part Time Sales Associate (#Bloomington, MN) https://t.co/Lx98efaA0A #Sales #bankjobs #Job #Jobs https://t.co/NAsGN414Tu"
"533","3254737992","WorkForGuaranty","Want to work at Guaranty Bank? We're #hiring in #Shakopee, MN! Click for details: https://t.co/lF17lt6OZP #Banking https://t.co/8XSQENGWMD"
"534","3254737992","WorkForGuaranty","Want to work in #Glendale, WI? View our latest opening: https://t.co/Ew3p651Rv4 #Engineering #bankjobs #Job #Jobs https://t.co/22kFMVBX8f"
"535","3254737992","WorkForGuaranty","#Sales #Job in #BrooklynPark, MN: Part Time Sales Associate at Guaranty Bank https://t.co/ieb8DGGFiF #MNjobs #Jobs https://t.co/UmzpHd2IYj"
"536","3254737992","WorkForGuaranty","Want to work at Guaranty Bank? We're #hiring in #Glendale, WI! Click for details: https://t.co/dIBofNuzZR #Job https://t.co/2VTJRYj3ua"
"537","3254737992","WorkForGuaranty","Guaranty Bank: Sales Associate (#CountryClubHills, IL) https://t.co/8xxkQMy3ix #Sales #bankjobs #Job #Jobs #Hiring https://t.co/bN8BIiIONS"
"538","3254737992","WorkForGuaranty","If you're a #Sales professional in #Stockbridge, GA, check out this #job: https://t.co/jNtEsELTge #bankjobs #Hiring https://t.co/HZe86YNQOR"
"539","3254737992","WorkForGuaranty","We're #hiring! Click to apply: Full Time Personal Banker - https://t.co/dBDOYzzroL #Job #bankjobs #WestAllis, WI https://t.co/FGVeVtmBUh"
"540","3254737992","WorkForGuaranty","#Banking #Job in #Oconomowoc, WI: Assistant Branch Manager at Guaranty Bank https://t.co/ePYTrN8RL2 #bankjobs #Jobs https://t.co/XodtZNXeTs"
"541","3254737992","WorkForGuaranty","We're #hiring! Click to apply: Full Time Personal Banker - https://t.co/T7TB1XXqZA #Banking #bankjobs #Sussex, WI https://t.co/NMJB8bKgzT"
"542","3254737992","WorkForGuaranty","Join the Guaranty Bank team! See our latest #Banking #job opening here: https://t.co/ENZECLiV79 #Waukesha, WI https://t.co/3GOcOfWhSp"
"543","3254737992","WorkForGuaranty","Part Time Sales Associate - Guaranty Bank: (#Eagan, MN) https://t.co/aBCSg97IqW #Sales #bankjobs #Job #Jobs #Hiring https://t.co/GpXInbjX2J"
"544","3254737992","WorkForGuaranty","Guaranty Bank #Sales #Job: Part Time Sales Associate (#Bloomington, MN) https://t.co/oSOGctQXFX #MNjobs #Jobs https://t.co/2nkPIEI57Q"
"545","3254737992","WorkForGuaranty","#Cumming, GA #Banking #Job: Assistant Branch Manager at Guaranty Bank https://t.co/QjMXyn5NIz #bankjobs #Jobs https://t.co/L0ALd50YvH"
"546","3254737992","WorkForGuaranty","Join the Guaranty Bank team! See our latest #Banking #job opening here: https://t.co/ZimR6AJXIk #Mableton, GA https://t.co/OMfX2YkNyW"
"547","3254737992","WorkForGuaranty","See our latest #Eagan, MN #job and click to apply: Full Time Personal Banker - https://t.co/HTxl4KDqyn #bankjobs https://t.co/KxMzQ8SPfy"
"548","3254737992","WorkForGuaranty","This #Banking #job might be a great fit for you: Branch Manager - https://t.co/LqZIsfZC9Z #MNjobs #Bloomington, MN https://t.co/ZGIFfQBxBK"
"549","3254737992","WorkForGuaranty","This #Sales #job might be a great fit for you: Part Time Sales Associate - https://t.co/KTJNfTATRP #Ypsilanti, MI https://t.co/KP9t8KUeUl"
"550","3254737992","WorkForGuaranty","Guaranty Bank: Part Time Sales Associate (#Waukegan, IL) https://t.co/BQoagPY8Pp #Sales #bankjobs #Job #Jobs #Hiring https://t.co/weMMgAk33u"
"551","23371153","tmj_orl_eng","Aerotek #Engineering #Job: Accounts Payable Coordinator (#Orlando, FL) https://t.co/DKBmjCLtLY #Jobs #Hiring"
"552","23371153","tmj_orl_eng","We're #hiring! Read about our latest #job opening here: Accounts Payable Coordinator - https://t.co/yorZgVSw3t #Orlando, FL #Engineering"
"553","23371153","tmj_orl_eng","Interested in a #Aerospace #job near #Orlando, FL? This could be a great fit: https://t.co/yfGSc3ZnIf #Hiring"
"554","23371153","tmj_orl_eng","#Orlando, FL #Engineering #Job: Experienced Graphics Device Driver Development Engineer at AMD https://t.co/psei0AYdD3 #Jobs #Hiring"
"555","23371153","tmj_orl_eng","ManTech: Space Vehicle Integration Engineer (#CapeCanaveral, FL) https://t.co/SNeaNLeZ6f #Engineering #Veterans #Job #Jobs #Hiring"
"556","23371153","tmj_orl_eng","Join the Aerotek team! See our latest #Aerospace #job opening here: https://t.co/5K0HYR5hwA #Orlando, FL #Hiring"
"557","23371153","tmj_orl_eng","Interested in a #Aerospace #job near #Orlando, FL? This could be a great fit: https://t.co/ujyEShoxBS #Hiring"
"558","23371153","tmj_orl_eng","FLIR #Engineering #Job: Software Engineer (#Orlando, FL) https://t.co/b95RBH2TID #Jobs #Hiring #CareerArc"
"559","20831703","tmj_dfw_banking","We're #hiring! Read about our latest #job opening here: Fraud Claims Analyst - https://t.co/Sz75k2RF9o #Dallas, TX #Banking"
"560","20831703","tmj_dfw_banking","We're #hiring! Click to apply: Customer Service Representative - https://t.co/4vVNvEEAPk #Banking #Dallas, TX #Job #Jobs #CareerArc"
"561","20831703","tmj_dfw_banking","Can you recommend anyone for this #Banking #job? https://t.co/ZkWggEHa3W #Dallas, TX #Hiring"
"562","20831703","tmj_dfw_banking","Interested in a #Banking #job near #Dallas, TX? This could be a great fit: https://t.co/qS3fnNNs9p #Hiring #CareerArc"
"563","20831703","tmj_dfw_banking","If you're a #Banking professional in #Dallas, TX, check out this #job: https://t.co/vOpWuCLtUT #regions #regionsbank #Hiring #CareerArc"
"564","20831703","tmj_dfw_banking","Can you recommend anyone for this #Banking #job? https://t.co/x410IAjC94 #Rowlett, TX #Hiring #CareerArc"
"565","20831703","tmj_dfw_banking","We're #hiring! Click to apply: Mortgage Specialist - https://t.co/LjkEQiZ7eX #Banking #FortWorth, TX #Job #Jobs"
"566","99442327","tmj_GAS_retail","CVS Health #Retail #Job: Retail Store Positions (#GardenCity, GA) https://t.co/8OcHjDDdrP #Jobs #Hiring #CareerArc"
"567","99442327","tmj_GAS_retail","Can you recommend anyone for this #job? Store Counter Sales - https://t.co/TGsfB9jdSZ #GARDENCITY, GA #Retail #Hiring #CareerArc"
"568","99442327","tmj_GAS_retail","Join the Tractor Supply Company team! See our latest #Retail #job opening here: https://t.co/MiJPmVQeOY #Rincon, GA #Hiring #CareerArc"
"569","99442327","tmj_GAS_retail","Want to work in #PortWentworth, GA? View our latest opening: https://t.co/oWxbf1j0Dj #Retail #Job #Jobs #Hiring #CareerArc"
"570","99442327","tmj_GAS_retail","#Bluffton, SC #Retail #Job: Store Team Member at Tractor Supply Company https://t.co/TGAU9DlcdO #Jobs #Hiring #CareerArc"
"571","99442327","tmj_GAS_retail","We're #hiring! Read about our latest #job opening here: Store Team Leader - https://t.co/hCxqoavhSD #Rincon, GA #Retail #CareerArc"
"572","99442327","tmj_GAS_retail","We're #hiring! Read about our latest #job opening here: Customer Service Mgr I - https://t.co/NxMuKOZtQ4 #SAVANNAH, GA #Retail #CareerArc"
"573","99442327","tmj_GAS_retail","We're #hiring! Click to apply: Retail Sales Consultant Savannah GA - https://t.co/Vt9TzwSB8G #Retail #Savannah, GA #Job #Jobs #CareerArc"
"574","99442327","tmj_GAS_retail","#CareerArc #Retail #Job alert: Floral Associate | BI-LO | #SAVANNAH, GA https://t.co/xvqDlDQnap #Jobs #Hiring"
"575","99442327","tmj_GAS_retail","#Savannah, GA #Retail #Job: Retail Store Positions at CVS Health https://t.co/Gcja2bsVnH #Jobs #Hiring #CareerArc"
"576","99442327","tmj_GAS_retail","#Bluffton, SC #Retail #Job: Seasonal Temporary Store Associate at Sperry https://t.co/Z8qQRvhTY4 #Jobs #Hiring #CareerArc"
"577","99442327","tmj_GAS_retail","This #Retail #job might be a great fit for you: Full Time Keyholder - https://t.co/UrzwZ4bn0i #Savannah, GA #Hiring #CareerArc"
"578","99442327","tmj_GAS_retail","Want to work in #Bluffton, SC? View our latest opening: https://t.co/K6PVY5yQsB #Retail #Job #Jobs #Hiring #CareerArc"
"579","99442327","tmj_GAS_retail","Interested in a #Retail #job near #Savannah, GA? This could be a great fit: https://t.co/43twiiAoif #Hiring"
"580","99442327","tmj_GAS_retail","Can you recommend anyone for this #job? Store Manager - https://t.co/t9Uuc6nzzl #Savannah, GA #Retail #Hiring"
"581","99442327","tmj_GAS_retail","WHBM #Retail #Job: Sales Lead (#Pooler, GA) https://t.co/Yeo3Oq4H5w #Jobs #Hiring"
"582","99442327","tmj_GAS_retail","Soma #Retail #Job: Store Manager (#Bluffton, SC) https://t.co/rINMqQdp8Z #Jobs #Hiring"
"583","3742245615","MLuxeDetailing","New Audio book added to the @MLuxeDetailing Library. ?????????????#miamiluxedetailingÖ https://t.co/0k4ZmxZhf6"
"584","3742245615","MLuxeDetailing","Great collaboration today with my good friend @my_carwash_guy .   ????Miami Luxe Detailing LLC.Ö https://t.co/hA8Wppbu2D"
"585","3742245615","MLuxeDetailing","???? acollaboration today with my good friend @my_carwash_guy .   ????Miami Luxe Detailing LLC. ????Ö https://t.co/YBVxwQfyvw"
"586","3742245615","MLuxeDetailing","Talking about a beast .Great collaboration today with my good friend @my_carwash_guy .   ????MiamiÖ https://t.co/aWnSYmYfcT"
"587","3742245615","MLuxeDetailing","Always trying to do things the 10X way and like @grantcardone says stop being a little bitch lolÖ https://t.co/V55Y79jb0q"
"588","3742245615","MLuxeDetailing","Great collaboration today with my good friend @my_carwash_guy .   ????Miami Luxe Detailing LLC.Ö https://t.co/DwacpskYY2"
"589","3742245615","MLuxeDetailing","Great collaboration today with my good friend @my_carwash_guy .   ????Miami Luxe Detailing LLC.Ö https://t.co/YMRvxvQshy"
"590","3742245615","MLuxeDetailing","Great collaboration today with my good friend @my_carwash_guy .   ????Miami Luxe Detailing LLC.Ö https://t.co/Q9z74ZKPSD"
"591","3742245615","MLuxeDetailing","Here at @MLuxeDetailing we have soft spot for Old American Classic Cars ????????Miami Luxe DetailingÖ https://t.co/UWOJOpSpAH"
"592","3742245615","MLuxeDetailing","@my_carwash_guy always jumping up like he's Tarzan lol always fun collaborating with him.Ö https://t.co/BCYvnosBEI"
"593","2910256516","Blackhammer1999","Drinking a F5 IPA by @coopaleworks at @fs_littlerock ó https://t.co/Hdg9294Tlw #photo"
"594","2910256516","Blackhammer1999","Drinking an Icelandic Toasted Porter by @EinstokBeer at @fs_littlerock ó https://t.co/7gGZdxGpc0"
"595","2910256516","Blackhammer1999","Drinking an Alpha Hive by @coopaleworks at @fs_littlerock ó https://t.co/bLRJxGZAwr"
"596","2910256516","Blackhammer1999","Drinking an Abt 12 by Brouwerij St. Bernardus at @fs_littlerock ó https://t.co/JTGI20eZlI"
"597","2910256516","Blackhammer1999","Drinking a Lost Forty Doppelbock by @lost40beer at @lost40beer ó https://t.co/T4b55zUAkC"
"598","2910256516","Blackhammer1999","Drinking a Baltic Porter by @lost40beer at @lost40beer ó https://t.co/TwGvCMMvcN"
"599","2910256516","Blackhammer1999","Drinking a Baltic Porter by @lost40beer at @lost40beer ó https://t.co/LjRayoWCm3"
"600","2910256516","Blackhammer1999","Drinking a Logger Rita Mexican-Style Vienna Lager by @lost40beer at @lost40beer ó https://t.co/aEhTSzQYHZ"
"601","2910256516","Blackhammer1999","Drinking a Crystal State Rockhound IPA by @lost40beer at @lost40beer ó https://t.co/bCbzjueMhC"
"602","2910256516","Blackhammer1999","Drinking a Leghound Lager by @corebrewery @ Core Brewing ó https://t.co/13kdnKVG1M"
"603","2910256516","Blackhammer1999","Drinking a Barney's Imperial Red IPA by @corebrewery @ Core Brewing ó https://t.co/Df2Gnd4hm0"
"604","2910256516","Blackhammer1999","Drinking a Behemoth Pilsner by @corebrewery @ Core Brewing ó https://t.co/kSZYC7u0Eg"
"605","2910256516","Blackhammer1999","Drinking a Toasted Coconut Brown Ale by @corebrewery @ Core Brewing ó https://t.co/saYcVFNr9j"
"606","2910256516","Blackhammer1999","Drinking a Lazy Boy Stout by @VinosBrewPubLR at @vinosbrewpublr ó https://t.co/RJYg5a0q6G #photo"
"607","2910256516","Blackhammer1999","Drinking an 4 Hop IPA by @rogueales @ Flying Saucer ó https://t.co/yuU1OMkvt5 #photo"
"608","11528142","bimmerboi223","I'm at The Banks - @ibackthebanks in Cincinnati, OH https://t.co/QeFxNyYzMq"
"609","11528142","bimmerboi223","I'm at Kaze in Cincinnati, OH https://t.co/5fBViVzW21"
"610","11528142","bimmerboi223","I'm at @KnowTheatre of Cincinnati in Cincinnati, OH https://t.co/uFeJ01ziRu"
"611","11528142","bimmerboi223","I'm at Gate A7 in Hebron, KY https://t.co/Slfa17dMmO"
"612","11528142","bimmerboi223","I'm at Runway 18c/36c in Florence, KY https://t.co/He8LlEvFwY"
"613","11528142","bimmerboi223","AA3405 DFW to CVG (@ KDFW RWY 35L/17R in Dallas, TX) https://t.co/raU2njzzqj"
"614","11528142","bimmerboi223","I'm at Burbank Station (DART Rail) - @dartmedia in Dallas, TX https://t.co/eHyT5Omu1U"
"615","11528142","bimmerboi223","I'm at Southwest TOPS in Dallas, TX https://t.co/iRF5o5pG34"
"616","11528142","bimmerboi223","I'm at Victory Station (DART Rail / TRE) - @thetfortworth in Dallas, TX https://t.co/KjOxsvifqY"
"617","11528142","bimmerboi223","I'm at American Airlines Center - @aacenter for Minnesota Wild vs Dallas Stars in Dallas, TX https://t.co/eoAkS1IkzR"
"618","820153177","sdijobs","Interested in a #BusinessMgmt #job near #Temecula, CA? This could be a great fit: https://t.co/4Z6vuBJ7eo #technology #Veterans #Hiring"
"619","820153177","sdijobs","This #IT #job might be a great fit for you: Security Analyst - https://t.co/YM748qnTPs #technology #Torrance, CA #Veterans #Hiring"
"620","820153177","sdijobs","Can you recommend anyone for this #IT #job? https://t.co/nRskcQ23vE #technology #Torrance, CA #Veterans #Hiring"
"621","820153177","sdijobs","Interested in a #Recruiting #job near #Denver, CO? This could be a great fit: https://t.co/LGqmFFdrCc #technology #Veterans #Hiring"
"622","820153177","sdijobs","Want to work in #Dalllas, TX? View our latest opening: https://t.co/O2Ero1oEiM #IT #technology #Veterans #Job #Jobs #Hiring"
"623","820153177","sdijobs","Want to work in #NewYork, NY? View our latest opening: https://t.co/6hA3HgGV82 #OpenSource #technology #Veterans #Job #Jobs #Hiring"
"624","820153177","sdijobs","Want to work in #Torrance, CA? View our latest opening: https://t.co/H3eMbWjpHq #OpenSource #technology #Veterans #Job #Jobs #Hiring"
